Compound1,Compound2,Tanimoto_Similarity
138,371,0.40029542097488924
138,372,0.4101123595505618
138,373,0.4124293785310734
138,374,0.4101838755304102
138,375,0.3824324324324324
138,376,0.3751668891855808
138,377,0.38581560283687943
138,378,0.3942307692307692
138,379,0.40054869684499317
139,1,0.44640434192673
139,2,0.3954802259887006
139,3,0.4389261744966443
139,4,0.44563758389261743
139,5,0.3472222222222222
139,6,0.3403068340306834
139,7,0.3173216885007278
139,8,0.33712660028449504
139,9,0.42966360856269115
139,10,0.2894736842105263
139,11,0.34077380952380953
139,12,0.33783783783783783
139,13,0.38808139534883723
139,14,0.444
139,15,0.26365054602184085
139,16,0.4113263785394933
139,17,0.34930448222565685
139,18,0.36258992805755397
139,19,0.38995568685376664
139,20,0.42900302114803623
139,21,0.3359621451104101
139,22,0.31239669421487604
139,23,0.3497615262321145
139,24,0.30030959752321984
139,25,0.2836767036450079
139,26,0.38896746817538896
139,27,0.30793157076205285
139,28,0.40028694404591103
139,29,0.4193138500635324
139,30,0.23383084577114427
139,31,0.2822966507177033
139,32,0.47569955817378495
139,33,0.5963855421686747
139,34,0.5681114551083591
139,35,0.6768
139,36,0.5984375
139,37,0.2696969696969697
139,38,0.27445255474452557
139,39,0.40629095674967236
139,40,0.4314789687924016
139,41,0.4155019059720457
139,42,0.3129548762736536
139,43,0.3647887323943662
139,44,0.3455056179775281
139,45,0.40929535232383807
139,46,0.40605095541401276
139,47,0.4087403598971722
139,48,0.34184397163120567
139,49,0.30523255813953487
139,50,0.39564660691421255
139,51,0.30171073094867806
139,52,0.3393854748603352
139,53,0.5573065902578797
139,54,0.557909604519774
139,55,0.5382436260623229
139,56,0.51931330472103
139,57,0.5420289855072464
139,58,0.532171581769437
139,59,0.55359765051395
139,60,0.5648286140089419
139,61,0.5330459770114943
139,62,0.546242774566474
139,63,0.5596465390279823
139,64,0.5513748191027497
139,65,0.5474137931034483
139,66,0.5225225225225225
139,67,0.5525946704067322
139,68,0.5623188405797102
139,69,0.5605187319884726
139,70,0.5483405483405484
139,71,0.5613275613275613
139,72,0.5756676557863502
139,73,0.5444596443228454
139,74,0.5363511659807956
139,75,0.6135057471264368
139,76,0.6477438136826783
139,77,0.6217391304347826
139,78,0.5238805970149254
139,79,0.5225903614457831
139,80,0.5086455331412104
139,81,0.49125168236877526
139,82,0.5316642120765832
139,83,0.7768456375838926
139,84,0.5765472312703583
139,85,0.39144736842105265
139,86,0.7745454545454545
139,87,0.7564102564102564
139,88,0.7583892617449665
139,89,0.6721581548599671
139,90,0.759075907590759
139,91,0.6875957120980092
139,92,0.6600609756097561
139,93,0.7705192629815746
139,94,0.6470588235294118
139,95,0.680952380952381
139,96,0.68
139,97,0.624441132637854
139,98,0.3696682464454976
139,99,0.3253588516746411
139,100,0.3027823240589198
139,101,0.3486529318541997
139,102,0.36335403726708076
139,103,0.42457231726283046
139,104,0.3667180277349769
139,105,0.4292168674698795
139,106,0.48405797101449277
139,107,0.36930091185410335
139,108,0.36817472698907955
139,109,0.4691729323308271
139,110,0.3837753510140406
139,111,0.38366718027734975
139,112,0.36764705882352944
139,113,0.4505347593582888
139,114,0.3680241327300151
139,115,0.4431057563587684
139,116,0.43131868131868134
139,117,0.39244186046511625
139,118,0.3972179289026275
139,119,0.42024539877300615
139,120,0.37537993920972645
139,121,0.35454545454545455
139,122,0.38145896656534956
139,123,0.4174174174174174
139,124,0.4072524407252441
139,125,0.3821022727272727
139,126,0.4340490797546012
139,127,0.7595993322203672
139,128,0.6990740740740741
139,129,0.8165784832451499
139,130,0.7842465753424658
139,131,0.806282722513089
139,132,0.770096463022508
139,133,0.5696400625978091
139,134,0.5803432137285491
139,135,0.5873493975903614
139,136,0.7515723270440252
139,137,0.7537688442211056
139,138,0.5673076923076923
139,140,0.8377896613190731
139,141,0.524300441826215
139,142,0.5623100303951368
139,143,0.5604551920341394
139,144,0.8471001757469244
139,145,0.7422360248447205
139,146,0.5770992366412214
139,147,0.7954545454545454
139,148,0.7932203389830509
139,149,0.8043844856661045
139,150,0.7380560131795717
139,151,0.8186619718309859
139,152,0.5758564437194127
139,153,0.8242530755711776
139,154,0.7758620689655172
139,155,0.41815856777493604
139,156,0.42656449553001274
139,157,0.42420382165605097
139,158,0.42233632862644416
139,159,0.4161712247324614
139,160,0.4231227651966627
139,161,0.4128654970760234
139,162,0.4289308176100629
139,163,0.3696682464454976
139,164,0.4352409638554217
139,165,0.4481751824817518
139,166,0.45839210155148097
139,167,0.35422740524781343
139,168,0.40256045519203415
139,169,0.3722943722943723
139,170,0.3948497854077253
139,171,0.40611961057023643
139,172,0.4191374663072776
139,173,0.422972972972973
139,174,0.4204081632653061
139,175,0.4260752688172043
139,176,0.435656836461126
139,177,0.4347240915208614
139,178,0.4367509986684421
139,179,0.37307152875175315
139,180,0.3004484304932735
139,181,0.3150887573964497
139,182,0.39805825242718446
139,183,0.3314121037463977
139,184,0.24170616113744076
139,185,0.3357142857142857
139,186,0.3227206946454414
139,187,0.34909596662030595
139,188,0.35195530726256985
139,189,0.3477051460361613
139,190,0.332398316970547
139,191,0.34844192634560905
139,192,0.34405594405594403
139,193,0.3768913342503439
139,194,0.378561736770692
139,195,0.3485064011379801
139,196,0.32122093023255816
139,197,0.35359116022099446
139,198,0.37655172413793103
139,199,0.3585434173669468
139,200,0.33660589060308554
139,201,0.35
139,202,0.37186629526462395
139,203,0.36929460580912865
139,204,0.3795518207282913
139,205,0.4093333333333333
139,206,0.4184491978609626
139,207,0.3403990024937656
139,208,0.367816091954023
139,209,0.40588235294117647
139,210,0.25303030303030305
139,211,0.3844311377245509
139,212,0.432657926102503
139,213,0.2824074074074074
139,214,0.3530201342281879
139,215,0.31213872832369943
139,216,0.4231292517006803
139,217,0.37206085753803597
139,218,0.35170603674540685
139,219,0.3948787061994609
139,220,0.42297979797979796
139,221,0.3535762483130904
139,222,0.28721804511278193
139,223,0.40642939150401836
139,224,0.3595206391478029
139,225,0.3702770780856423
139,226,0.412
139,227,0.384297520661157
139,228,0.2883156297420334
139,229,0.34909596662030595
139,230,0.26495726495726496
139,231,0.3595360824742268
139,232,0.3784977908689249
139,233,0.41102756892230574
139,234,0.38004484304932734
139,235,0.3830409356725146
139,236,0.3573407202216066
139,237,0.3850658857979502
139,238,0.3515625
139,239,0.3825966850828729
139,240,0.36235595390524966
139,241,0.35877862595419846
139,242,0.40049751243781095
139,243,0.3655629139072848
139,244,0.4083044982698962
139,245,0.2907303370786517
139,246,0.3585434173669468
139,247,0.37655172413793103
139,248,0.35
139,249,0.33660589060308554
139,250,0.34909596662030595
139,251,0.34405594405594403
139,252,0.34844192634560905
139,253,0.3477051460361613
139,254,0.35359116022099446
139,255,0.32122093023255816
139,256,0.3227206946454414
139,257,0.35195530726256985
139,258,0.378561736770692
139,259,0.425
139,260,0.44605263157894737
139,261,0.4474708171206226
139,262,0.4366373902132999
139,263,0.43119266055045874
139,264,0.43699731903485256
139,265,0.4228187919463087
139,266,0.42993197278911566
139,267,0.4189189189189189
139,268,0.416
139,269,0.42363877822045154
139,270,0.41655359565807326
139,271,0.4157608695652174
139,272,0.4350736278447122
139,273,0.41333333333333333
139,274,0.42379679144385024
139,275,0.4410596026490066
139,276,0.42379679144385024
139,277,0.43103448275862066
139,278,0.43866666666666665
139,279,0.43333333333333335
139,280,0.4232309746328438
139,281,0.42800528401585203
139,282,0.436241610738255
139,283,0.43315508021390375
139,284,0.4445927903871829
139,285,0.4425133689839572
139,286,0.43967828418230565
139,287,0.4075520833333333
139,288,0.44712182061579653
139,289,0.43541944074567246
139,290,0.43648648648648647
139,291,0.42913385826771655
139,292,0.4192256341789052
139,293,0.4299191374663073
139,294,0.4319682959048877
139,295,0.42782152230971127
139,296,0.31857142857142856
139,297,0.3487394957983193
139,298,0.30962962962962964
139,299,0.3434065934065934
139,300,0.35614525139664804
139,301,0.3771186440677966
139,302,0.3441466854724965
139,303,0.34110787172011664
139,304,0.283987915407855
139,305,0.31277533039647576
139,306,0.2955223880597015
139,307,0.3188405797101449
139,308,0.35054347826086957
139,309,0.3787878787878788
139,310,0.2589147286821705
139,311,0.35814606741573035
139,312,0.3814147018030513
139,313,0.3500697350069735
139,314,0.34265734265734266
139,315,0.3945578231292517
139,316,0.35310344827586204
139,317,0.37980085348506404
139,318,0.36363636363636365
139,319,0.37623762376237624
139,320,0.42879256965944273
139,321,0.27140549273021003
139,322,0.41887905604719766
139,323,0.325508607198748
139,324,0.26375404530744334
139,325,0.24324324324324326
139,326,0.3071104387291982
139,327,0.4562146892655367
139,328,0.2436548223350254
139,329,0.30016583747927034
139,330,0.37357954545454547
139,331,0.4115107913669065
139,332,0.37830319888734354
139,333,0.32200886262924666
139,334,0.4490674318507891
139,335,0.2467948717948718
139,336,0.31378299120234604
139,337,0.34893048128342247
139,338,0.32472826086956524
139,339,0.3587994542974079
139,340,0.4011299435028249
139,341,0.37940761636107195
139,342,0.38362068965517243
139,343,0.4167812929848693
139,344,0.65086887835703
139,345,0.36932707355242567
139,346,0.4167832167832168
139,347,0.40515933232169954
139,348,0.40342679127725856
139,349,0.4117647058823529
139,350,0.35171385991058124
139,351,0.7166392092257001
139,352,0.7126436781609196
139,353,0.2955223880597015
139,354,0.3193033381712627
139,355,0.37623762376237624
139,356,0.35310344827586204
139,357,0.31857142857142856
139,358,0.34265734265734266
139,359,0.3500697350069735
139,360,0.33707865168539325
139,361,0.3485064011379801
139,362,0.35814606741573035
139,363,0.37980085348506404
139,364,0.410761154855643
139,365,0.410761154855643
139,366,0.4240102171136654
139,367,0.42077922077922075
139,368,0.41796875
139,369,0.4157754010695187
139,370,0.412
139,371,0.4101876675603217
139,372,0.4333764553686934
139,373,0.43190661478599224
139,374,0.4317295188556567
139,375,0.4375
139,376,0.4282115869017632
139,377,0.4130718954248366
139,378,0.44015444015444016
139,379,0.44046094750320103
140,1,0.4458689458689459
140,2,0.35797101449275365
140,3,0.41217150760719223
140,4,0.4132231404958678
140,5,0.33575581395348836
140,6,0.33627019089574156
140,7,0.3018292682926829
140,8,0.3209509658246657
140,9,0.43042071197411
140,10,0.29256198347107437
140,11,0.33437990580847726
140,12,0.3312202852614897
140,13,0.3950617283950617
140,14,0.4393305439330544
140,15,0.2671118530884808
140,16,0.4065934065934066
140,17,0.3564356435643564
140,18,0.36585365853658536
140,19,0.38845553822152884
140,20,0.432
140,21,0.3378151260504202
140,22,0.3267857142857143
140,23,0.35714285714285715
140,24,0.31281198003327787
140,25,0.29081632653061223
140,26,0.3651026392961877
140,27,0.2993421052631579
140,28,0.36430678466076694
140,29,0.3772609819121447
140,30,0.24864864864864866
140,31,0.28717948717948716
140,32,0.47900466562986005
140,33,0.6221864951768489
140,34,0.5927152317880795
140,35,0.7042735042735043
140,36,0.628140703517588
140,37,0.28175895765472314
140,38,0.27838258164852253
140,39,0.38670284938941657
140,40,0.4041958041958042
140,41,0.3931847968545216
140,42,0.3173374613003096
140,43,0.36
140,44,0.35171385991058124
140,45,0.40887480190174325
140,46,0.41737649063032367
140,47,0.40456989247311825
140,48,0.34182908545727136
140,49,0.3111455108359133
140,50,0.3798140770252324
140,51,0.3121869782971619
140,52,0.3159420289855073
140,53,0.574468085106383
140,54,0.563150074294205
140,55,0.5540540540540541
140,56,0.527190332326284
140,57,0.5584615384615385
140,58,0.5380281690140845
140,59,0.5709828393135725
140,60,0.5781990521327014
140,61,0.5347432024169184
140,62,0.5557251908396946
140,63,0.5700934579439252
140,64,0.5635528330781011
140,65,0.5521936459909228
140,66,0.5358851674641149
140,67,0.5667655786350149
140,68,0.5824345146379045
140,69,0.5636363636363636
140,70,0.5508345978755691
140,71,0.5644916540212443
140,72,0.5821596244131455
140,73,0.53125
140,74,0.533715925394548
140,75,0.6291793313069909
140,76,0.673374613003096
140,77,0.6456086286594761
140,78,0.5372424722662441
140,79,0.5286624203821656
140,80,0.5252679938744257
140,81,0.4908321579689704
140,82,0.5453125
140,83,0.8227848101265823
140,84,0.6059544658493871
140,85,0.41964285714285715
140,86,0.8353174603174603
140,87,0.8196392785571143
140,88,0.8028933092224232
140,89,0.7031802120141343
140,90,0.822262118491921
140,91,0.7117263843648208
140,92,0.6823338735818476
140,93,0.822463768115942
140,94,0.693609022556391
140,95,0.7027027027027027
140,96,0.7047781569965871
140,97,0.6544585987261147
140,98,0.38305084745762713
140,99,0.3356164383561644
140,100,0.3185840707964602
140,101,0.3651877133105802
140,102,0.3806343906510851
140,103,0.43211920529801323
140,104,0.3795379537953795
140,105,0.43450479233226835
140,106,0.4720121028744327
140,107,0.37540453074433655
140,108,0.38127090301003347
140,109,0.48635634028892455
140,110,0.3910149750415973
140,111,0.3953871499176277
140,112,0.36702954898911355
140,113,0.4666666666666667
140,114,0.38064516129032255
140,115,0.45673758865248226
140,116,0.4446064139941691
140,117,0.3975346687211094
140,118,0.4169435215946844
140,119,0.4367816091954023
140,120,0.3818770226537217
140,121,0.37520391517128876
140,122,0.3883495145631068
140,123,0.4288
140,124,0.4255952380952381
140,125,0.4033485540334855
140,126,0.44680851063829785
140,127,0.8072072072072072
140,128,0.7269736842105263
140,129,0.812962962962963
140,130,0.8351851851851851
140,131,0.8671726755218216
140,132,0.8292682926829268
140,133,0.5946398659966499
140,134,0.6006655574043261
140,135,0.6022364217252396
140,136,0.8109028960817717
140,137,0.7849462365591398
140,138,0.5955249569707401
140,139,0.8377896613190731
140,141,0.5496062992125984
140,142,0.580906148867314
140,143,0.5729323308270676
140,144,0.8315018315018315
140,145,0.8
140,146,0.5967479674796748
140,147,0.8074074074074075
140,148,0.8579335793357934
140,149,0.8493647912885662
140,150,0.7769911504424779
140,151,0.8848368522072937
140,152,0.5996503496503497
140,153,0.9622266401590457
140,154,0.8230912476722533
140,155,0.40878828229027964
140,156,0.4156706507304117
140,157,0.41888297872340424
140,158,0.4168900804289544
140,159,0.3987730061349693
140,160,0.40245398773006136
140,161,0.39229843561973526
140,162,0.41460234680573665
140,163,0.38305084745762713
140,164,0.44551282051282054
140,165,0.45891472868217054
140,166,0.46497764530551416
140,167,0.3549382716049383
140,168,0.4017991004497751
140,169,0.3761467889908257
140,170,0.3978819969742814
140,171,0.40969162995594716
140,172,0.39360222531293465
140,173,0.39748953974895396
140,174,0.39270687237026647
140,175,0.3969571230982019
140,176,0.4088397790055249
140,177,0.40581717451523547
140,178,0.41208791208791207
140,179,0.36070381231671556
140,180,0.2938388625592417
140,181,0.3073322932917317
140,182,0.3849493487698987
140,183,0.3167420814479638
140,184,0.24155405405405406
140,185,0.3213751868460389
140,186,0.31155015197568386
140,187,0.33575581395348836
140,188,0.336734693877551
140,189,0.33430232558139533
140,190,0.3201174743024963
140,191,0.3348148148148148
140,192,0.3323572474377745
140,193,0.3629842180774749
140,194,0.3668555240793201
140,195,0.33482142857142855
140,196,0.3099236641221374
140,197,0.33861671469740634
140,198,0.36063218390804597
140,199,0.34553440702781846
140,200,0.3245227606461087
140,201,0.33285094066570187
140,202,0.3555878084179971
140,203,0.3510791366906475
140,204,0.36749633967789164
140,205,0.38186813186813184
140,206,0.3873626373626374
140,207,0.3111395646606914
140,208,0.3548872180451128
140,209,0.3966049382716049
140,210,0.26178861788617885
140,211,0.37608966376089664
140,212,0.4036585365853659
140,213,0.2935323383084577
